ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
01,001,001,0600000,北海道,札幌市中央区,以下に掲載がない場合
01,001,002,0640941,北海道,札幌市中央区,旭ケ丘
01,001,003,0600041,北海道,札幌市中央区,大通東
01,001,004,0600042,北海道,札幌市中央区,大通西（１〜１９丁目）
01,001,005,0640820,北海道,札幌市中央区,大通西（２０〜２８丁目）
01,001,006,0600031,北海道,札幌市中央区,北一条東
01,001,007,0600001,北海道,札幌市中央区,北一条西（１〜１９丁目）
01,001,008,0640821,北海道,札幌市中央区,北一条西（２０〜２８丁目）
01,001,009,0600032,北海道,札幌市中央区,北二条東
01,001,010,0600002,北海道,札幌市中央区,北二条西（１〜１９丁目）
01,001,011,0640822,北海道,札幌市中央区,北二条西（２０〜２８丁目）
01,001,012,0600033,北海道,札幌市中央区,北三条東
01,001,013,0600003,北海道,札幌市中央区,北三条西（１〜１９丁目）
01,001,014,0640823,北海道,札幌市中央区,北三条西（２０〜３０丁目）
01,001,015,0600034,北海道,札幌市中央区,北四条東（１〜８丁目）
01,001,016,0600004,北海道,札幌市中央区,北四条西（１〜１９丁目）
01,001,017,0640824,北海道,札幌市中央区,北四条西（２０〜３０丁目）
01,001,018,0600035,北海道,札幌市中央区,北五条東
01,001,019,0600005,北海道,札幌市中央区,北五条西（１〜２４丁目）
01,001,020,0640825,北海道,札幌市中央区,北五条西（２５〜２９丁目）
01,001,021,0600006,北海道,札幌市中央区,北六条西（１０〜２５丁目）
01,001,022,0640826,北海道,札幌市中央区,北六条西（２６〜２８丁目）
01,001,023,0600007,北海道,札幌市中央区,北七条西
01,001,024,0600008,北海道,札幌市中央区,北八条西
01,001,025,0600009,北海道,札幌市中央区,北九条西
01,001,026,0600010,北海道,札幌市中央区,北十条西
01,001,027,0600011,北海道,札幌市中央区,北十一条西
01,001,028,0600012,北海道,札幌市中央区,北十二条西
01,001,029,0600013,北海道,札幌市中央区,北十三条西
01,001,030,0600014,北海道,札幌市中央区,北十四条西
01,001,031,0600015,北海道,札幌市中央区,北十五条西
01,001,032,0600016,北海道,札幌市中央区,北十六条西
01,001,033,0600017,北海道,札幌市中央区,北十七条西
01,001,034,0600018,北海道,札幌市中央区,北十八条西
01,001,035,0600020,北海道,札幌市中央区,北二十条西
